"Tag","Prozent","TestReihe"
"75","6.0","AbhaengigeMeinungsbildung_2"
"76","6.0","AbhaengigeMeinungsbildung_2"
"77","6.0","AbhaengigeMeinungsbildung_2"
"78","6.0","AbhaengigeMeinungsbildung_2"
"79","6.0","AbhaengigeMeinungsbildung_2"
"80","6.0","AbhaengigeMeinungsbildung_2"
"81","6.0","AbhaengigeMeinungsbildung_2"
"82","6.0","AbhaengigeMeinungsbildung_2"
"83","6.0","AbhaengigeMeinungsbildung_2"
"84","6.0","AbhaengigeMeinungsbildung_2"
"85","6.0","AbhaengigeMeinungsbildung_2"
"86","6.0","AbhaengigeMeinungsbildung_2"
"87","6.0","AbhaengigeMeinungsbildung_2"
"88","6.0","AbhaengigeMeinungsbildung_2"
"89","6.0","AbhaengigeMeinungsbildung_2"
"90","6.0","AbhaengigeMeinungsbildung_2"
"91","6.0","AbhaengigeMeinungsbildung_2"
"92","6.0","AbhaengigeMeinungsbildung_2"
"93","6.0","AbhaengigeMeinungsbildung_2"
"94","6.0","AbhaengigeMeinungsbildung_2"
"95","6.0","AbhaengigeMeinungsbildung_2"
"96","6.0","AbhaengigeMeinungsbildung_2"
"97","6.0","AbhaengigeMeinungsbildung_2"
"98","6.0","AbhaengigeMeinungsbildung_2"
"99","6.0","AbhaengigeMeinungsbildung_2"
"100","6.0","AbhaengigeMeinungsbildung_2"
"101","6.0","AbhaengigeMeinungsbildung_2"
"102","6.0","AbhaengigeMeinungsbildung_2"
"103","6.0","AbhaengigeMeinungsbildung_2"
"104","6.0","AbhaengigeMeinungsbildung_2"
"105","6.0","AbhaengigeMeinungsbildung_2"
"106","6.0","AbhaengigeMeinungsbildung_2"
"107","6.0","AbhaengigeMeinungsbildung_2"
"108","6.0","AbhaengigeMeinungsbildung_2"
"109","6.0","AbhaengigeMeinungsbildung_2"
"110","6.0","AbhaengigeMeinungsbildung_2"
"111","6.0","AbhaengigeMeinungsbildung_2"
"112","6.0","AbhaengigeMeinungsbildung_2"
"113","6.0","AbhaengigeMeinungsbildung_2"
"114","6.0","AbhaengigeMeinungsbildung_2"
"115","6.0","AbhaengigeMeinungsbildung_2"
"116","6.0","AbhaengigeMeinungsbildung_2"
"117","6.0","AbhaengigeMeinungsbildung_2"
"118","6.0","AbhaengigeMeinungsbildung_2"
"119","6.0","AbhaengigeMeinungsbildung_2"
"120","6.0","AbhaengigeMeinungsbildung_2"
"121","6.0","AbhaengigeMeinungsbildung_2"
"122","8.0","AbhaengigeMeinungsbildung_2"
"123","8.0","AbhaengigeMeinungsbildung_2"
"124","8.0","AbhaengigeMeinungsbildung_2"
"125","8.0","AbhaengigeMeinungsbildung_2"
"126","8.0","AbhaengigeMeinungsbildung_2"
"127","8.0","AbhaengigeMeinungsbildung_2"
"128","8.0","AbhaengigeMeinungsbildung_2"
"129","8.0","AbhaengigeMeinungsbildung_2"
"130","8.0","AbhaengigeMeinungsbildung_2"
"131","8.0","AbhaengigeMeinungsbildung_2"
"132","8.0","AbhaengigeMeinungsbildung_2"
"133","8.0","AbhaengigeMeinungsbildung_2"
"134","8.0","AbhaengigeMeinungsbildung_2"
"135","8.0","AbhaengigeMeinungsbildung_2"
"136","8.0","AbhaengigeMeinungsbildung_2"
"137","8.0","AbhaengigeMeinungsbildung_2"
"138","8.0","AbhaengigeMeinungsbildung_2"
"139","8.0","AbhaengigeMeinungsbildung_2"
"140","8.0","AbhaengigeMeinungsbildung_2"
"141","8.0","AbhaengigeMeinungsbildung_2"
"142","8.0","AbhaengigeMeinungsbildung_2"
"143","8.0","AbhaengigeMeinungsbildung_2"
"144","8.0","AbhaengigeMeinungsbildung_2"
"145","8.0","AbhaengigeMeinungsbildung_2"
"146","8.0","AbhaengigeMeinungsbildung_2"
"147","8.0","AbhaengigeMeinungsbildung_2"
"148","8.0","AbhaengigeMeinungsbildung_2"
"149","8.0","AbhaengigeMeinungsbildung_2"
"150","8.0","AbhaengigeMeinungsbildung_2"
"151","8.0","AbhaengigeMeinungsbildung_2"
"152","8.0","AbhaengigeMeinungsbildung_2"
"153","8.0","AbhaengigeMeinungsbildung_2"
"154","8.0","AbhaengigeMeinungsbildung_2"
"155","8.0","AbhaengigeMeinungsbildung_2"
"156","8.0","AbhaengigeMeinungsbildung_2"
"157","8.0","AbhaengigeMeinungsbildung_2"
"158","8.0","AbhaengigeMeinungsbildung_2"
"159","8.0","AbhaengigeMeinungsbildung_2"
"160","8.0","AbhaengigeMeinungsbildung_2"
"161","8.0","AbhaengigeMeinungsbildung_2"
"162","8.0","AbhaengigeMeinungsbildung_2"
"163","8.0","AbhaengigeMeinungsbildung_2"
"164","8.0","AbhaengigeMeinungsbildung_2"
"165","8.0","AbhaengigeMeinungsbildung_2"
"166","8.0","AbhaengigeMeinungsbildung_2"
"167","8.0","AbhaengigeMeinungsbildung_2"
"168","8.0","AbhaengigeMeinungsbildung_2"
"169","8.0","AbhaengigeMeinungsbildung_2"
"170","8.0","AbhaengigeMeinungsbildung_2"
"171","8.0","AbhaengigeMeinungsbildung_2"
"172","8.0","AbhaengigeMeinungsbildung_2"
"173","8.0","AbhaengigeMeinungsbildung_2"
"174","8.0","AbhaengigeMeinungsbildung_2"
"175","8.0","AbhaengigeMeinungsbildung_2"
"176","8.0","AbhaengigeMeinungsbildung_2"
"177","8.0","AbhaengigeMeinungsbildung_2"
"178","8.0","AbhaengigeMeinungsbildung_2"
"179","8.0","AbhaengigeMeinungsbildung_2"
"180","8.0","AbhaengigeMeinungsbildung_2"
"181","8.0","AbhaengigeMeinungsbildung_2"
"182","8.0","AbhaengigeMeinungsbildung_2"
"183","8.0","AbhaengigeMeinungsbildung_2"
"184","8.0","AbhaengigeMeinungsbildung_2"
"185","8.0","AbhaengigeMeinungsbildung_2"
"186","8.0","AbhaengigeMeinungsbildung_2"
"187","8.0","AbhaengigeMeinungsbildung_2"
"188","8.0","AbhaengigeMeinungsbildung_2"
"189","10.0","AbhaengigeMeinungsbildung_2"
"190","10.0","AbhaengigeMeinungsbildung_2"
"191","10.0","AbhaengigeMeinungsbildung_2"
"192","10.0","AbhaengigeMeinungsbildung_2"
"193","10.0","AbhaengigeMeinungsbildung_2"
"194","10.0","AbhaengigeMeinungsbildung_2"
"195","10.0","AbhaengigeMeinungsbildung_2"
"196","10.0","AbhaengigeMeinungsbildung_2"
"197","10.0","AbhaengigeMeinungsbildung_2"
"198","10.0","AbhaengigeMeinungsbildung_2"
"199","10.0","AbhaengigeMeinungsbildung_2"
"200","10.0","AbhaengigeMeinungsbildung_2"
"201","10.0","AbhaengigeMeinungsbildung_2"
"202","10.0","AbhaengigeMeinungsbildung_2"
"203","10.0","AbhaengigeMeinungsbildung_2"
"204","10.0","AbhaengigeMeinungsbildung_2"
"205","10.0","AbhaengigeMeinungsbildung_2"
"206","10.0","AbhaengigeMeinungsbildung_2"
"207","10.0","AbhaengigeMeinungsbildung_2"
"208","10.0","AbhaengigeMeinungsbildung_2"
"209","10.0","AbhaengigeMeinungsbildung_2"
"210","10.0","AbhaengigeMeinungsbildung_2"
"211","10.0","AbhaengigeMeinungsbildung_2"
"212","10.0","AbhaengigeMeinungsbildung_2"
"213","10.0","AbhaengigeMeinungsbildung_2"
"214","10.0","AbhaengigeMeinungsbildung_2"
"215","10.0","AbhaengigeMeinungsbildung_2"
"216","10.0","AbhaengigeMeinungsbildung_2"
"217","10.0","AbhaengigeMeinungsbildung_2"
"218","10.0","AbhaengigeMeinungsbildung_2"
"219","10.0","AbhaengigeMeinungsbildung_2"
"220","10.0","AbhaengigeMeinungsbildung_2"
"221","10.0","AbhaengigeMeinungsbildung_2"
"222","10.0","AbhaengigeMeinungsbildung_2"
"223","10.0","AbhaengigeMeinungsbildung_2"
"224","10.0","AbhaengigeMeinungsbildung_2"
"225","10.0","AbhaengigeMeinungsbildung_2"
"226","10.0","AbhaengigeMeinungsbildung_2"
"227","10.0","AbhaengigeMeinungsbildung_2"
"228","10.0","AbhaengigeMeinungsbildung_2"
"229","10.0","AbhaengigeMeinungsbildung_2"
"0","6.0","AbhaengigeMeinungsbildung_3"
"1","6.0","AbhaengigeMeinungsbildung_3"
"2","6.0","AbhaengigeMeinungsbildung_3"
"3","6.0","AbhaengigeMeinungsbildung_3"
"4","6.0","AbhaengigeMeinungsbildung_3"
"5","6.0","AbhaengigeMeinungsbildung_3"
"6","6.0","AbhaengigeMeinungsbildung_3"
"7","6.0","AbhaengigeMeinungsbildung_3"
"8","6.0","AbhaengigeMeinungsbildung_3"
"9","6.0","AbhaengigeMeinungsbildung_3"
"10","6.0","AbhaengigeMeinungsbildung_3"
"11","6.0","AbhaengigeMeinungsbildung_3"
"12","6.0","AbhaengigeMeinungsbildung_3"
"13","6.0","AbhaengigeMeinungsbildung_3"
"14","6.0","AbhaengigeMeinungsbildung_3"
"15","6.0","AbhaengigeMeinungsbildung_3"
"16","6.0","AbhaengigeMeinungsbildung_3"
"17","6.0","AbhaengigeMeinungsbildung_3"
"18","6.0","AbhaengigeMeinungsbildung_3"
"19","6.0","AbhaengigeMeinungsbildung_3"
"20","6.0","AbhaengigeMeinungsbildung_3"
"21","6.0","AbhaengigeMeinungsbildung_3"
"22","6.0","AbhaengigeMeinungsbildung_3"
"23","6.0","AbhaengigeMeinungsbildung_3"
"24","6.0","AbhaengigeMeinungsbildung_3"
"25","6.0","AbhaengigeMeinungsbildung_3"
"26","6.0","AbhaengigeMeinungsbildung_3"
"27","6.0","AbhaengigeMeinungsbildung_3"
"28","6.0","AbhaengigeMeinungsbildung_3"
"29","6.0","AbhaengigeMeinungsbildung_3"
"30","6.0","AbhaengigeMeinungsbildung_3"
"31","6.0","AbhaengigeMeinungsbildung_3"
"32","6.0","AbhaengigeMeinungsbildung_3"
"33","6.0","AbhaengigeMeinungsbildung_3"
"34","6.0","AbhaengigeMeinungsbildung_3"
"35","6.0","AbhaengigeMeinungsbildung_3"
"36","6.0","AbhaengigeMeinungsbildung_3"
"37","6.0","AbhaengigeMeinungsbildung_3"
"38","6.0","AbhaengigeMeinungsbildung_3"
"39","6.0","AbhaengigeMeinungsbildung_3"
"40","6.0","AbhaengigeMeinungsbildung_3"
"41","6.0","AbhaengigeMeinungsbildung_3"
"42","6.0","AbhaengigeMeinungsbildung_3"
"43","6.0","AbhaengigeMeinungsbildung_3"
"44","6.0","AbhaengigeMeinungsbildung_3"
"45","6.0","AbhaengigeMeinungsbildung_3"
"46","6.0","AbhaengigeMeinungsbildung_3"
"47","6.0","AbhaengigeMeinungsbildung_3"
"48","6.0","AbhaengigeMeinungsbildung_3"
"49","6.0","AbhaengigeMeinungsbildung_3"
"50","6.0","AbhaengigeMeinungsbildung_3"
"51","6.0","AbhaengigeMeinungsbildung_3"
"52","6.0","AbhaengigeMeinungsbildung_3"
"53","6.0","AbhaengigeMeinungsbildung_3"
"54","6.0","AbhaengigeMeinungsbildung_3"
"55","6.0","AbhaengigeMeinungsbildung_3"
"56","6.0","AbhaengigeMeinungsbildung_3"
"57","6.0","AbhaengigeMeinungsbildung_3"
"58","6.0","AbhaengigeMeinungsbildung_3"
"59","6.0","AbhaengigeMeinungsbildung_3"
"60","6.0","AbhaengigeMeinungsbildung_3"
"61","6.0","AbhaengigeMeinungsbildung_3"
"62","6.0","AbhaengigeMeinungsbildung_3"
"63","6.0","AbhaengigeMeinungsbildung_3"
"64","6.0","AbhaengigeMeinungsbildung_3"
"65","6.0","AbhaengigeMeinungsbildung_3"
"66","6.0","AbhaengigeMeinungsbildung_3"
"67","6.0","AbhaengigeMeinungsbildung_3"
"68","6.0","AbhaengigeMeinungsbildung_3"
"69","6.0","AbhaengigeMeinungsbildung_3"
"70","6.0","AbhaengigeMeinungsbildung_3"
"71","6.0","AbhaengigeMeinungsbildung_3"
"72","6.0","AbhaengigeMeinungsbildung_3"
"73","6.0","AbhaengigeMeinungsbildung_3"
"74","6.0","AbhaengigeMeinungsbildung_3"
"75","6.0","AbhaengigeMeinungsbildung_3"
"76","6.0","AbhaengigeMeinungsbildung_3"
"77","6.0","AbhaengigeMeinungsbildung_3"
"78","6.0","AbhaengigeMeinungsbildung_3"
"79","6.0","AbhaengigeMeinungsbildung_3"
"80","6.0","AbhaengigeMeinungsbildung_3"
"81","6.0","AbhaengigeMeinungsbildung_3"
"82","6.0","AbhaengigeMeinungsbildung_3"
"83","6.0","AbhaengigeMeinungsbildung_3"
"84","6.0","AbhaengigeMeinungsbildung_3"
"85","6.0","AbhaengigeMeinungsbildung_3"
"86","6.0","AbhaengigeMeinungsbildung_3"
"87","6.0","AbhaengigeMeinungsbildung_3"
"88","6.0","AbhaengigeMeinungsbildung_3"
"89","6.0","AbhaengigeMeinungsbildung_3"
"90","6.0","AbhaengigeMeinungsbildung_3"
"91","6.0","AbhaengigeMeinungsbildung_3"
"92","6.0","AbhaengigeMeinungsbildung_3"
"93","6.0","AbhaengigeMeinungsbildung_3"
"94","6.0","AbhaengigeMeinungsbildung_3"
"95","6.0","AbhaengigeMeinungsbildung_3"
"96","6.0","AbhaengigeMeinungsbildung_3"
"97","6.0","AbhaengigeMeinungsbildung_3"
"98","6.0","AbhaengigeMeinungsbildung_3"
"99","6.0","AbhaengigeMeinungsbildung_3"
"100","6.0","AbhaengigeMeinungsbildung_3"
"101","6.0","AbhaengigeMeinungsbildung_3"
"102","6.0","AbhaengigeMeinungsbildung_3"
"103","6.0","AbhaengigeMeinungsbildung_3"
"104","6.0","AbhaengigeMeinungsbildung_3"
"105","6.0","AbhaengigeMeinungsbildung_3"
"106","6.0","AbhaengigeMeinungsbildung_3"
"107","6.0","AbhaengigeMeinungsbildung_3"
"108","6.0","AbhaengigeMeinungsbildung_3"
"109","6.0","AbhaengigeMeinungsbildung_3"
"110","6.0","AbhaengigeMeinungsbildung_3"
"111","6.0","AbhaengigeMeinungsbildung_3"
"112","6.0","AbhaengigeMeinungsbildung_3"
"113","6.0","AbhaengigeMeinungsbildung_3"
"114","6.0","AbhaengigeMeinungsbildung_3"
"115","6.0","AbhaengigeMeinungsbildung_3"
"116","6.0","AbhaengigeMeinungsbildung_3"
"117","6.0","AbhaengigeMeinungsbildung_3"
"118","6.0","AbhaengigeMeinungsbildung_3"
"119","6.0","AbhaengigeMeinungsbildung_3"
"120","6.0","AbhaengigeMeinungsbildung_3"
"121","6.0","AbhaengigeMeinungsbildung_3"
"122","6.0","AbhaengigeMeinungsbildung_3"
"123","6.0","AbhaengigeMeinungsbildung_3"
"124","6.0","AbhaengigeMeinungsbildung_3"
"125","6.0","AbhaengigeMeinungsbildung_3"
"126","6.0","AbhaengigeMeinungsbildung_3"
"127","6.0","AbhaengigeMeinungsbildung_3"
"128","6.0","AbhaengigeMeinungsbildung_3"
"129","6.0","AbhaengigeMeinungsbildung_3"
"130","6.0","AbhaengigeMeinungsbildung_3"
"131","6.0","AbhaengigeMeinungsbildung_3"
"132","6.0","AbhaengigeMeinungsbildung_3"
"133","6.0","AbhaengigeMeinungsbildung_3"
"134","6.0","AbhaengigeMeinungsbildung_3"
"135","6.0","AbhaengigeMeinungsbildung_3"
"136","6.0","AbhaengigeMeinungsbildung_3"
"137","6.0","AbhaengigeMeinungsbildung_3"
"138","6.0","AbhaengigeMeinungsbildung_3"
"139","6.0","AbhaengigeMeinungsbildung_3"
"140","6.0","AbhaengigeMeinungsbildung_3"
"141","6.0","AbhaengigeMeinungsbildung_3"
"142","6.0","AbhaengigeMeinungsbildung_3"
"143","6.0","AbhaengigeMeinungsbildung_3"
"144","6.0","AbhaengigeMeinungsbildung_3"
"145","6.0","AbhaengigeMeinungsbildung_3"
"146","6.0","AbhaengigeMeinungsbildung_3"
"147","6.0","AbhaengigeMeinungsbildung_3"
"148","6.0","AbhaengigeMeinungsbildung_3"
"149","6.0","AbhaengigeMeinungsbildung_3"
"150","6.0","AbhaengigeMeinungsbildung_3"
"151","6.0","AbhaengigeMeinungsbildung_3"
"152","6.0","AbhaengigeMeinungsbildung_3"
"153","6.0","AbhaengigeMeinungsbildung_3"
"154","6.0","AbhaengigeMeinungsbildung_3"
"155","6.0","AbhaengigeMeinungsbildung_3"
"156","6.0","AbhaengigeMeinungsbildung_3"
"157","6.0","AbhaengigeMeinungsbildung_3"
"158","6.0","AbhaengigeMeinungsbildung_3"
"159","6.0","AbhaengigeMeinungsbildung_3"
"160","6.0","AbhaengigeMeinungsbildung_3"
"161","6.0","AbhaengigeMeinungsbildung_3"
"162","6.0","AbhaengigeMeinungsbildung_3"
"163","6.0","AbhaengigeMeinungsbildung_3"
"164","6.0","AbhaengigeMeinungsbildung_3"
"165","6.0","AbhaengigeMeinungsbildung_3"
"166","6.0","AbhaengigeMeinungsbildung_3"
"167","6.0","AbhaengigeMeinungsbildung_3"
"168","6.0","AbhaengigeMeinungsbildung_3"
"169","6.0","AbhaengigeMeinungsbildung_3"
"170","6.0","AbhaengigeMeinungsbildung_3"
"171","6.0","AbhaengigeMeinungsbildung_3"
"172","6.0","AbhaengigeMeinungsbildung_3"
"173","6.0","AbhaengigeMeinungsbildung_3"
"174","6.0","AbhaengigeMeinungsbildung_3"
"175","6.0","AbhaengigeMeinungsbildung_3"
"176","6.0","AbhaengigeMeinungsbildung_3"
"177","6.0","AbhaengigeMeinungsbildung_3"
"178","6.0","AbhaengigeMeinungsbildung_3"
"179","6.0","AbhaengigeMeinungsbildung_3"
"180","6.0","AbhaengigeMeinungsbildung_3"
"181","6.0","AbhaengigeMeinungsbildung_3"
"182","6.0","AbhaengigeMeinungsbildung_3"
"183","6.0","AbhaengigeMeinungsbildung_3"
"184","6.0","AbhaengigeMeinungsbildung_3"
"185","6.0","AbhaengigeMeinungsbildung_3"
"186","6.0","AbhaengigeMeinungsbildung_3"
"187","6.0","AbhaengigeMeinungsbildung_3"
"188","6.0","AbhaengigeMeinungsbildung_3"
"189","6.0","AbhaengigeMeinungsbildung_3"
"190","6.0","AbhaengigeMeinungsbildung_3"
"191","6.0","AbhaengigeMeinungsbildung_3"
"192","6.0","AbhaengigeMeinungsbildung_3"
"193","6.0","AbhaengigeMeinungsbildung_3"
"194","6.0","AbhaengigeMeinungsbildung_3"
"195","6.0","AbhaengigeMeinungsbildung_3"
"196","6.0","AbhaengigeMeinungsbildung_3"
"197","6.0","AbhaengigeMeinungsbildung_3"
"198","6.0","AbhaengigeMeinungsbildung_3"
"199","6.0","AbhaengigeMeinungsbildung_3"
"200","6.0","AbhaengigeMeinungsbildung_3"
"201","6.0","AbhaengigeMeinungsbildung_3"
"202","6.0","AbhaengigeMeinungsbildung_3"
"203","6.0","AbhaengigeMeinungsbildung_3"
"204","6.0","AbhaengigeMeinungsbildung_3"
"205","6.0","AbhaengigeMeinungsbildung_3"
"206","6.0","AbhaengigeMeinungsbildung_3"
"207","6.0","AbhaengigeMeinungsbildung_3"
"208","6.0","AbhaengigeMeinungsbildung_3"
"209","6.0","AbhaengigeMeinungsbildung_3"
"210","6.0","AbhaengigeMeinungsbildung_3"
"211","6.0","AbhaengigeMeinungsbildung_3"
"212","6.0","AbhaengigeMeinungsbildung_3"
"213","6.0","AbhaengigeMeinungsbildung_3"
"214","6.0","AbhaengigeMeinungsbildung_3"
"215","6.0","AbhaengigeMeinungsbildung_3"
"216","6.0","AbhaengigeMeinungsbildung_3"
"217","6.0","AbhaengigeMeinungsbildung_3"
"218","6.0","AbhaengigeMeinungsbildung_3"
"219","6.0","AbhaengigeMeinungsbildung_3"
"220","6.0","AbhaengigeMeinungsbildung_3"
"221","6.0","AbhaengigeMeinungsbildung_3"
"222","6.0","AbhaengigeMeinungsbildung_3"
"223","6.0","AbhaengigeMeinungsbildung_3"
"224","6.0","AbhaengigeMeinungsbildung_3"
"225","6.0","AbhaengigeMeinungsbildung_3"
"226","6.0","AbhaengigeMeinungsbildung_3"
"227","6.0","AbhaengigeMeinungsbildung_3"
"228","6.0","AbhaengigeMeinungsbildung_3"
"229","6.0","AbhaengigeMeinungsbildung_3"
"0","6.0","AbhaengigeMeinungsbildung_4"
"1","6.0","AbhaengigeMeinungsbildung_4"
"2","6.0","AbhaengigeMeinungsbildung_4"
"3","6.0","AbhaengigeMeinungsbildung_4"
"4","6.0","AbhaengigeMeinungsbildung_4"
"5","6.0","AbhaengigeMeinungsbildung_4"
"6","6.0","AbhaengigeMeinungsbildung_4"
"7","6.0","AbhaengigeMeinungsbildung_4"
"8","6.0","AbhaengigeMeinungsbildung_4"
"9","6.0","AbhaengigeMeinungsbildung_4"
"10","6.0","AbhaengigeMeinungsbildung_4"
"11","6.0","AbhaengigeMeinungsbildung_4"
"12","6.0","AbhaengigeMeinungsbildung_4"
"13","6.0","AbhaengigeMeinungsbildung_4"
"14","6.0","AbhaengigeMeinungsbildung_4"
"15","6.0","AbhaengigeMeinungsbildung_4"
"16","6.0","AbhaengigeMeinungsbildung_4"
"17","6.0","AbhaengigeMeinungsbildung_4"
"18","6.0","AbhaengigeMeinungsbildung_4"
"19","6.0","AbhaengigeMeinungsbildung_4"
"20","6.0","AbhaengigeMeinungsbildung_4"
"21","6.0","AbhaengigeMeinungsbildung_4"
"22","6.0","AbhaengigeMeinungsbildung_4"
"23","6.0","AbhaengigeMeinungsbildung_4"
"24","6.0","AbhaengigeMeinungsbildung_4"
"25","6.0","AbhaengigeMeinungsbildung_4"
"26","6.0","AbhaengigeMeinungsbildung_4"
"27","6.0","AbhaengigeMeinungsbildung_4"
"28","6.0","AbhaengigeMeinungsbildung_4"
"29","6.0","AbhaengigeMeinungsbildung_4"
"30","6.0","AbhaengigeMeinungsbildung_4"
"31","6.0","AbhaengigeMeinungsbildung_4"
"32","6.0","AbhaengigeMeinungsbildung_4"
"33","6.0","AbhaengigeMeinungsbildung_4"
"34","6.0","AbhaengigeMeinungsbildung_4"
"35","8.0","AbhaengigeMeinungsbildung_4"
"36","8.0","AbhaengigeMeinungsbildung_4"
"37","8.0","AbhaengigeMeinungsbildung_4"
"38","8.0","AbhaengigeMeinungsbildung_4"
"39","8.0","AbhaengigeMeinungsbildung_4"
"40","8.0","AbhaengigeMeinungsbildung_4"
"41","8.0","AbhaengigeMeinungsbildung_4"
"42","8.0","AbhaengigeMeinungsbildung_4"
"43","8.0","AbhaengigeMeinungsbildung_4"
"44","8.0","AbhaengigeMeinungsbildung_4"
"45","8.0","AbhaengigeMeinungsbildung_4"
"46","8.0","AbhaengigeMeinungsbildung_4"
"47","8.0","AbhaengigeMeinungsbildung_4"
"48","8.0","AbhaengigeMeinungsbildung_4"
"49","8.0","AbhaengigeMeinungsbildung_4"
"50","8.0","AbhaengigeMeinungsbildung_4"
"51","8.0","AbhaengigeMeinungsbildung_4"
"52","8.0","AbhaengigeMeinungsbildung_4"
"53","8.0","AbhaengigeMeinungsbildung_4"
"54","8.0","AbhaengigeMeinungsbildung_4"
"55","8.0","AbhaengigeMeinungsbildung_4"
"56","8.0","AbhaengigeMeinungsbildung_4"
"57","8.0","AbhaengigeMeinungsbildung_4"
"58","8.0","AbhaengigeMeinungsbildung_4"
"59","8.0","AbhaengigeMeinungsbildung_4"
"60","8.0","AbhaengigeMeinungsbildung_4"
"61","8.0","AbhaengigeMeinungsbildung_4"
"62","8.0","AbhaengigeMeinungsbildung_4"
"63","8.0","AbhaengigeMeinungsbildung_4"
"64","8.0","AbhaengigeMeinungsbildung_4"
"65","8.0","AbhaengigeMeinungsbildung_4"
"66","8.0","AbhaengigeMeinungsbildung_4"
"67","8.0","AbhaengigeMeinungsbildung_4"
"68","8.0","AbhaengigeMeinungsbildung_4"
"69","8.0","AbhaengigeMeinungsbildung_4"
"70","8.0","AbhaengigeMeinungsbildung_4"
"71","8.0","AbhaengigeMeinungsbildung_4"
"72","8.0","AbhaengigeMeinungsbildung_4"
"73","8.0","AbhaengigeMeinungsbildung_4"
"74","8.0","AbhaengigeMeinungsbildung_4"
"75","8.0","AbhaengigeMeinungsbildung_4"
"76","8.0","AbhaengigeMeinungsbildung_4"
"77","8.0","AbhaengigeMeinungsbildung_4"
"78","8.0","AbhaengigeMeinungsbildung_4"
"79","8.0","AbhaengigeMeinungsbildung_4"
"80","8.0","AbhaengigeMeinungsbildung_4"
"81","8.0","AbhaengigeMeinungsbildung_4"
"82","8.0","AbhaengigeMeinungsbildung_4"
"83","8.0","AbhaengigeMeinungsbildung_4"
"84","8.0","AbhaengigeMeinungsbildung_4"
"85","8.0","AbhaengigeMeinungsbildung_4"
"86","8.0","AbhaengigeMeinungsbildung_4"
"87","8.0","AbhaengigeMeinungsbildung_4"
"88","8.0","AbhaengigeMeinungsbildung_4"
"89","8.0","AbhaengigeMeinungsbildung_4"
"90","8.0","AbhaengigeMeinungsbildung_4"
"91","8.0","AbhaengigeMeinungsbildung_4"
"92","10.0","AbhaengigeMeinungsbildung_4"
"93","10.0","AbhaengigeMeinungsbildung_4"
"94","10.0","AbhaengigeMeinungsbildung_4"
"95","10.0","AbhaengigeMeinungsbildung_4"
"96","10.0","AbhaengigeMeinungsbildung_4"
"97","10.0","AbhaengigeMeinungsbildung_4"
"98","10.0","AbhaengigeMeinungsbildung_4"
"99","10.0","AbhaengigeMeinungsbildung_4"
"100","10.0","AbhaengigeMeinungsbildung_4"
"101","10.0","AbhaengigeMeinungsbildung_4"
"102","10.0","AbhaengigeMeinungsbildung_4"
"103","10.0","AbhaengigeMeinungsbildung_4"
"104","10.0","AbhaengigeMeinungsbildung_4"
"105","10.0","AbhaengigeMeinungsbildung_4"
"106","10.0","AbhaengigeMeinungsbildung_4"
"107","10.0","AbhaengigeMeinungsbildung_4"
"108","10.0","AbhaengigeMeinungsbildung_4"
"109","10.0","AbhaengigeMeinungsbildung_4"
"110","10.0","AbhaengigeMeinungsbildung_4"
"111","10.0","AbhaengigeMeinungsbildung_4"
"112","10.0","AbhaengigeMeinungsbildung_4"
"113","10.0","AbhaengigeMeinungsbildung_4"
"114","10.0","AbhaengigeMeinungsbildung_4"
"115","10.0","AbhaengigeMeinungsbildung_4"
"116","10.0","AbhaengigeMeinungsbildung_4"
"117","12.0","AbhaengigeMeinungsbildung_4"
"118","12.0","AbhaengigeMeinungsbildung_4"
"119","12.0","AbhaengigeMeinungsbildung_4"
"120","12.0","AbhaengigeMeinungsbildung_4"
"121","12.0","AbhaengigeMeinungsbildung_4"
"122","12.0","AbhaengigeMeinungsbildung_4"
"123","12.0","AbhaengigeMeinungsbildung_4"
"124","12.0","AbhaengigeMeinungsbildung_4"
"125","12.0","AbhaengigeMeinungsbildung_4"
"126","12.0","AbhaengigeMeinungsbildung_4"
"127","12.0","AbhaengigeMeinungsbildung_4"
"128","12.0","AbhaengigeMeinungsbildung_4"
"129","12.0","AbhaengigeMeinungsbildung_4"
"130","12.0","AbhaengigeMeinungsbildung_4"
"131","12.0","AbhaengigeMeinungsbildung_4"
"132","12.0","AbhaengigeMeinungsbildung_4"
"133","12.0","AbhaengigeMeinungsbildung_4"
"134","12.0","AbhaengigeMeinungsbildung_4"
"135","12.0","AbhaengigeMeinungsbildung_4"
"136","12.0","AbhaengigeMeinungsbildung_4"
"137","12.0","AbhaengigeMeinungsbildung_4"
"138","12.0","AbhaengigeMeinungsbildung_4"
"139","12.0","AbhaengigeMeinungsbildung_4"
"140","14.000000000000002","AbhaengigeMeinungsbildung_4"
"141","16.0","AbhaengigeMeinungsbildung_4"
"142","16.0","AbhaengigeMeinungsbildung_4"
"143","16.0","AbhaengigeMeinungsbildung_4"
"144","16.0","AbhaengigeMeinungsbildung_4"
"145","18.0","AbhaengigeMeinungsbildung_4"
"146","20.0","AbhaengigeMeinungsbildung_4"
"147","20.0","AbhaengigeMeinungsbildung_4"
"148","20.0","AbhaengigeMeinungsbildung_4"
"149","20.0","AbhaengigeMeinungsbildung_4"
"150","20.0","AbhaengigeMeinungsbildung_4"
"151","20.0","AbhaengigeMeinungsbildung_4"
