"Tag","Prozent","TestReihe"
"200","6.0","AbhaengigeMeinungsbildung_4"
"201","6.0","AbhaengigeMeinungsbildung_4"
"202","6.0","AbhaengigeMeinungsbildung_4"
"203","6.0","AbhaengigeMeinungsbildung_4"
"204","6.0","AbhaengigeMeinungsbildung_4"
"205","6.0","AbhaengigeMeinungsbildung_4"
"206","6.0","AbhaengigeMeinungsbildung_4"
"207","6.0","AbhaengigeMeinungsbildung_4"
"208","6.0","AbhaengigeMeinungsbildung_4"
"209","6.0","AbhaengigeMeinungsbildung_4"
"210","6.0","AbhaengigeMeinungsbildung_4"
"211","6.0","AbhaengigeMeinungsbildung_4"
"212","6.0","AbhaengigeMeinungsbildung_4"
"213","6.0","AbhaengigeMeinungsbildung_4"
"214","6.0","AbhaengigeMeinungsbildung_4"
"215","6.0","AbhaengigeMeinungsbildung_4"
"216","6.0","AbhaengigeMeinungsbildung_4"
"217","6.0","AbhaengigeMeinungsbildung_4"
"218","6.0","AbhaengigeMeinungsbildung_4"
"219","6.0","AbhaengigeMeinungsbildung_4"
"220","6.0","AbhaengigeMeinungsbildung_4"
"221","6.0","AbhaengigeMeinungsbildung_4"
"222","6.0","AbhaengigeMeinungsbildung_4"
"223","6.0","AbhaengigeMeinungsbildung_4"
"224","6.0","AbhaengigeMeinungsbildung_4"
"225","6.0","AbhaengigeMeinungsbildung_4"
"226","6.0","AbhaengigeMeinungsbildung_4"
"227","6.0","AbhaengigeMeinungsbildung_4"
"228","6.0","AbhaengigeMeinungsbildung_4"
"229","6.0","AbhaengigeMeinungsbildung_4"
"230","6.0","AbhaengigeMeinungsbildung_4"
"231","6.0","AbhaengigeMeinungsbildung_4"
"232","6.0","AbhaengigeMeinungsbildung_4"
"233","6.0","AbhaengigeMeinungsbildung_4"
"234","6.0","AbhaengigeMeinungsbildung_4"
"235","6.0","AbhaengigeMeinungsbildung_4"
"236","6.0","AbhaengigeMeinungsbildung_4"
"237","6.0","AbhaengigeMeinungsbildung_4"
"238","6.0","AbhaengigeMeinungsbildung_4"
"239","6.0","AbhaengigeMeinungsbildung_4"
"240","6.0","AbhaengigeMeinungsbildung_4"
"241","6.0","AbhaengigeMeinungsbildung_4"
"242","6.0","AbhaengigeMeinungsbildung_4"
"243","6.0","AbhaengigeMeinungsbildung_4"
"244","6.0","AbhaengigeMeinungsbildung_4"
"245","6.0","AbhaengigeMeinungsbildung_4"
"246","6.0","AbhaengigeMeinungsbildung_4"
"247","6.0","AbhaengigeMeinungsbildung_4"
"248","6.0","AbhaengigeMeinungsbildung_4"
"249","6.0","AbhaengigeMeinungsbildung_4"
"250","6.0","AbhaengigeMeinungsbildung_4"
"251","6.0","AbhaengigeMeinungsbildung_4"
"252","6.0","AbhaengigeMeinungsbildung_4"
"253","6.0","AbhaengigeMeinungsbildung_4"
"254","6.0","AbhaengigeMeinungsbildung_4"
"255","6.0","AbhaengigeMeinungsbildung_4"
"256","6.0","AbhaengigeMeinungsbildung_4"
"257","6.0","AbhaengigeMeinungsbildung_4"
"258","6.0","AbhaengigeMeinungsbildung_4"
"259","6.0","AbhaengigeMeinungsbildung_4"
"260","6.0","AbhaengigeMeinungsbildung_4"
"261","6.0","AbhaengigeMeinungsbildung_4"
"262","6.0","AbhaengigeMeinungsbildung_4"
"263","6.0","AbhaengigeMeinungsbildung_4"
"264","6.0","AbhaengigeMeinungsbildung_4"
"265","6.0","AbhaengigeMeinungsbildung_4"
"266","6.0","AbhaengigeMeinungsbildung_4"
"267","6.0","AbhaengigeMeinungsbildung_4"
"268","6.0","AbhaengigeMeinungsbildung_4"
"269","6.0","AbhaengigeMeinungsbildung_4"
"270","6.0","AbhaengigeMeinungsbildung_4"
"271","6.0","AbhaengigeMeinungsbildung_4"
"272","6.0","AbhaengigeMeinungsbildung_4"
"273","6.0","AbhaengigeMeinungsbildung_4"
"274","6.0","AbhaengigeMeinungsbildung_4"
"275","6.0","AbhaengigeMeinungsbildung_4"
"276","6.0","AbhaengigeMeinungsbildung_4"
"277","6.0","AbhaengigeMeinungsbildung_4"
"278","6.0","AbhaengigeMeinungsbildung_4"
"279","6.0","AbhaengigeMeinungsbildung_4"
"280","6.0","AbhaengigeMeinungsbildung_4"
"281","6.0","AbhaengigeMeinungsbildung_4"
"282","6.0","AbhaengigeMeinungsbildung_4"
"283","6.0","AbhaengigeMeinungsbildung_4"
"284","6.0","AbhaengigeMeinungsbildung_4"
"285","6.0","AbhaengigeMeinungsbildung_4"
"286","6.0","AbhaengigeMeinungsbildung_4"
"287","6.0","AbhaengigeMeinungsbildung_4"
"288","6.0","AbhaengigeMeinungsbildung_4"
"289","6.0","AbhaengigeMeinungsbildung_4"
"290","6.0","AbhaengigeMeinungsbildung_4"
"291","6.0","AbhaengigeMeinungsbildung_4"
"292","6.0","AbhaengigeMeinungsbildung_4"
"293","6.0","AbhaengigeMeinungsbildung_4"
"294","6.0","AbhaengigeMeinungsbildung_4"
"295","6.0","AbhaengigeMeinungsbildung_4"
"296","6.0","AbhaengigeMeinungsbildung_4"
"297","6.0","AbhaengigeMeinungsbildung_4"
"298","6.0","AbhaengigeMeinungsbildung_4"
"299","6.0","AbhaengigeMeinungsbildung_4"
"0","6.0","AbhaengigeMeinungsbildung_5"
"1","6.0","AbhaengigeMeinungsbildung_5"
"2","6.0","AbhaengigeMeinungsbildung_5"
"3","6.0","AbhaengigeMeinungsbildung_5"
"4","6.0","AbhaengigeMeinungsbildung_5"
"5","6.0","AbhaengigeMeinungsbildung_5"
"6","6.0","AbhaengigeMeinungsbildung_5"
"7","6.0","AbhaengigeMeinungsbildung_5"
"8","6.0","AbhaengigeMeinungsbildung_5"
"9","6.0","AbhaengigeMeinungsbildung_5"
"10","6.0","AbhaengigeMeinungsbildung_5"
"11","6.0","AbhaengigeMeinungsbildung_5"
"12","6.0","AbhaengigeMeinungsbildung_5"
"13","6.0","AbhaengigeMeinungsbildung_5"
"14","6.0","AbhaengigeMeinungsbildung_5"
"15","6.0","AbhaengigeMeinungsbildung_5"
"16","6.0","AbhaengigeMeinungsbildung_5"
"17","6.0","AbhaengigeMeinungsbildung_5"
"18","6.0","AbhaengigeMeinungsbildung_5"
"19","6.0","AbhaengigeMeinungsbildung_5"
"20","6.0","AbhaengigeMeinungsbildung_5"
"21","6.0","AbhaengigeMeinungsbildung_5"
"22","6.0","AbhaengigeMeinungsbildung_5"
"23","6.0","AbhaengigeMeinungsbildung_5"
"24","6.0","AbhaengigeMeinungsbildung_5"
"25","6.0","AbhaengigeMeinungsbildung_5"
"26","6.0","AbhaengigeMeinungsbildung_5"
"27","6.0","AbhaengigeMeinungsbildung_5"
"28","8.0","AbhaengigeMeinungsbildung_5"
"29","8.0","AbhaengigeMeinungsbildung_5"
"30","8.0","AbhaengigeMeinungsbildung_5"
"31","8.0","AbhaengigeMeinungsbildung_5"
"32","8.0","AbhaengigeMeinungsbildung_5"
"33","8.0","AbhaengigeMeinungsbildung_5"
"34","8.0","AbhaengigeMeinungsbildung_5"
"35","8.0","AbhaengigeMeinungsbildung_5"
"36","8.0","AbhaengigeMeinungsbildung_5"
"37","10.0","AbhaengigeMeinungsbildung_5"
"38","10.0","AbhaengigeMeinungsbildung_5"
"39","10.0","AbhaengigeMeinungsbildung_5"
"40","12.0","AbhaengigeMeinungsbildung_5"
"41","12.0","AbhaengigeMeinungsbildung_5"
"42","12.0","AbhaengigeMeinungsbildung_5"
"43","12.0","AbhaengigeMeinungsbildung_5"
"44","12.0","AbhaengigeMeinungsbildung_5"
"45","12.0","AbhaengigeMeinungsbildung_5"
"46","12.0","AbhaengigeMeinungsbildung_5"
"47","14.000000000000002","AbhaengigeMeinungsbildung_5"
"48","14.000000000000002","AbhaengigeMeinungsbildung_5"
"49","14.000000000000002","AbhaengigeMeinungsbildung_5"
"50","16.0","AbhaengigeMeinungsbildung_5"
"51","16.0","AbhaengigeMeinungsbildung_5"
"52","16.0","AbhaengigeMeinungsbildung_5"
"53","16.0","AbhaengigeMeinungsbildung_5"
"54","16.0","AbhaengigeMeinungsbildung_5"
"55","16.0","AbhaengigeMeinungsbildung_5"
"56","16.0","AbhaengigeMeinungsbildung_5"
"57","18.0","AbhaengigeMeinungsbildung_5"
"58","20.0","AbhaengigeMeinungsbildung_5"
"59","20.0","AbhaengigeMeinungsbildung_5"
"60","20.0","AbhaengigeMeinungsbildung_5"
"61","22.0","AbhaengigeMeinungsbildung_5"
"62","22.0","AbhaengigeMeinungsbildung_5"
"63","22.0","AbhaengigeMeinungsbildung_5"
"64","22.0","AbhaengigeMeinungsbildung_5"
"65","22.0","AbhaengigeMeinungsbildung_5"
"66","22.0","AbhaengigeMeinungsbildung_5"
"67","22.0","AbhaengigeMeinungsbildung_5"
"68","26.0","AbhaengigeMeinungsbildung_5"
"69","28.000000000000004","AbhaengigeMeinungsbildung_5"
"70","32.0","AbhaengigeMeinungsbildung_5"
"71","34.0","AbhaengigeMeinungsbildung_5"
"72","34.0","AbhaengigeMeinungsbildung_5"
"73","36.0","AbhaengigeMeinungsbildung_5"
"74","42.0","AbhaengigeMeinungsbildung_5"
"75","42.0","AbhaengigeMeinungsbildung_5"
"76","44.0","AbhaengigeMeinungsbildung_5"
"77","50.0","AbhaengigeMeinungsbildung_5"
"78","52.0","AbhaengigeMeinungsbildung_5"
"79","54.0","AbhaengigeMeinungsbildung_5"
"80","56.00000000000001","AbhaengigeMeinungsbildung_5"
"81","56.00000000000001","AbhaengigeMeinungsbildung_5"
"82","57.99999999999999","AbhaengigeMeinungsbildung_5"
"83","60.0","AbhaengigeMeinungsbildung_5"
"84","62.0","AbhaengigeMeinungsbildung_5"
"85","64.0","AbhaengigeMeinungsbildung_5"
"86","70.0","AbhaengigeMeinungsbildung_5"
"87","72.0","AbhaengigeMeinungsbildung_5"
"88","74.0","AbhaengigeMeinungsbildung_5"
"89","76.0","AbhaengigeMeinungsbildung_5"
"90","82.0","AbhaengigeMeinungsbildung_5"
"91","84.0","AbhaengigeMeinungsbildung_5"
"92","84.0","AbhaengigeMeinungsbildung_5"
"93","84.0","AbhaengigeMeinungsbildung_5"
"94","88.0","AbhaengigeMeinungsbildung_5"
"95","92.0","AbhaengigeMeinungsbildung_5"
"96","94.0","AbhaengigeMeinungsbildung_5"
"97","94.0","AbhaengigeMeinungsbildung_5"
"98","96.0","AbhaengigeMeinungsbildung_5"
"99","100.0","AbhaengigeMeinungsbildung_5"
"100","100.0","AbhaengigeMeinungsbildung_5"
"101","100.0","AbhaengigeMeinungsbildung_5"
"102","100.0","AbhaengigeMeinungsbildung_5"
"103","100.0","AbhaengigeMeinungsbildung_5"
"104","100.0","AbhaengigeMeinungsbildung_5"
"105","100.0","AbhaengigeMeinungsbildung_5"
"106","100.0","AbhaengigeMeinungsbildung_5"
"107","100.0","AbhaengigeMeinungsbildung_5"
"108","100.0","AbhaengigeMeinungsbildung_5"
"109","100.0","AbhaengigeMeinungsbildung_5"
"110","100.0","AbhaengigeMeinungsbildung_5"
"111","100.0","AbhaengigeMeinungsbildung_5"
"112","100.0","AbhaengigeMeinungsbildung_5"
"113","100.0","AbhaengigeMeinungsbildung_5"
"114","100.0","AbhaengigeMeinungsbildung_5"
"115","100.0","AbhaengigeMeinungsbildung_5"
"116","100.0","AbhaengigeMeinungsbildung_5"
"117","100.0","AbhaengigeMeinungsbildung_5"
"118","100.0","AbhaengigeMeinungsbildung_5"
"119","100.0","AbhaengigeMeinungsbildung_5"
"120","100.0","AbhaengigeMeinungsbildung_5"
"121","100.0","AbhaengigeMeinungsbildung_5"
"122","100.0","AbhaengigeMeinungsbildung_5"
"123","100.0","AbhaengigeMeinungsbildung_5"
"124","100.0","AbhaengigeMeinungsbildung_5"
"125","100.0","AbhaengigeMeinungsbildung_5"
"126","100.0","AbhaengigeMeinungsbildung_5"
"127","100.0","AbhaengigeMeinungsbildung_5"
"128","100.0","AbhaengigeMeinungsbildung_5"
"129","100.0","AbhaengigeMeinungsbildung_5"
"130","100.0","AbhaengigeMeinungsbildung_5"
"131","100.0","AbhaengigeMeinungsbildung_5"
"132","100.0","AbhaengigeMeinungsbildung_5"
"133","100.0","AbhaengigeMeinungsbildung_5"
"134","100.0","AbhaengigeMeinungsbildung_5"
"135","100.0","AbhaengigeMeinungsbildung_5"
"136","100.0","AbhaengigeMeinungsbildung_5"
"137","100.0","AbhaengigeMeinungsbildung_5"
"138","100.0","AbhaengigeMeinungsbildung_5"
"139","100.0","AbhaengigeMeinungsbildung_5"
"140","100.0","AbhaengigeMeinungsbildung_5"
"141","100.0","AbhaengigeMeinungsbildung_5"
"142","100.0","AbhaengigeMeinungsbildung_5"
"143","100.0","AbhaengigeMeinungsbildung_5"
"144","100.0","AbhaengigeMeinungsbildung_5"
"145","100.0","AbhaengigeMeinungsbildung_5"
"146","100.0","AbhaengigeMeinungsbildung_5"
"147","100.0","AbhaengigeMeinungsbildung_5"
"148","100.0","AbhaengigeMeinungsbildung_5"
"149","100.0","AbhaengigeMeinungsbildung_5"
"150","100.0","AbhaengigeMeinungsbildung_5"
"151","100.0","AbhaengigeMeinungsbildung_5"
"152","100.0","AbhaengigeMeinungsbildung_5"
"153","100.0","AbhaengigeMeinungsbildung_5"
"154","100.0","AbhaengigeMeinungsbildung_5"
"155","100.0","AbhaengigeMeinungsbildung_5"
"156","100.0","AbhaengigeMeinungsbildung_5"
"157","100.0","AbhaengigeMeinungsbildung_5"
"158","100.0","AbhaengigeMeinungsbildung_5"
"159","100.0","AbhaengigeMeinungsbildung_5"
"160","100.0","AbhaengigeMeinungsbildung_5"
"161","100.0","AbhaengigeMeinungsbildung_5"
"162","100.0","AbhaengigeMeinungsbildung_5"
"163","100.0","AbhaengigeMeinungsbildung_5"
"164","100.0","AbhaengigeMeinungsbildung_5"
"165","100.0","AbhaengigeMeinungsbildung_5"
"166","100.0","AbhaengigeMeinungsbildung_5"
"167","100.0","AbhaengigeMeinungsbildung_5"
"168","100.0","AbhaengigeMeinungsbildung_5"
"169","100.0","AbhaengigeMeinungsbildung_5"
"170","100.0","AbhaengigeMeinungsbildung_5"
"171","100.0","AbhaengigeMeinungsbildung_5"
"172","100.0","AbhaengigeMeinungsbildung_5"
"173","100.0","AbhaengigeMeinungsbildung_5"
"174","100.0","AbhaengigeMeinungsbildung_5"
"175","100.0","AbhaengigeMeinungsbildung_5"
"176","100.0","AbhaengigeMeinungsbildung_5"
"177","100.0","AbhaengigeMeinungsbildung_5"
"178","100.0","AbhaengigeMeinungsbildung_5"
"179","100.0","AbhaengigeMeinungsbildung_5"
"180","100.0","AbhaengigeMeinungsbildung_5"
"181","100.0","AbhaengigeMeinungsbildung_5"
"182","100.0","AbhaengigeMeinungsbildung_5"
"183","100.0","AbhaengigeMeinungsbildung_5"
"184","100.0","AbhaengigeMeinungsbildung_5"
"185","100.0","AbhaengigeMeinungsbildung_5"
"186","100.0","AbhaengigeMeinungsbildung_5"
"187","100.0","AbhaengigeMeinungsbildung_5"
"188","100.0","AbhaengigeMeinungsbildung_5"
"189","100.0","AbhaengigeMeinungsbildung_5"
"190","100.0","AbhaengigeMeinungsbildung_5"
"191","100.0","AbhaengigeMeinungsbildung_5"
"192","100.0","AbhaengigeMeinungsbildung_5"
"193","100.0","AbhaengigeMeinungsbildung_5"
"194","100.0","AbhaengigeMeinungsbildung_5"
"195","100.0","AbhaengigeMeinungsbildung_5"
"196","100.0","AbhaengigeMeinungsbildung_5"
"197","100.0","AbhaengigeMeinungsbildung_5"
"198","100.0","AbhaengigeMeinungsbildung_5"
"199","100.0","AbhaengigeMeinungsbildung_5"
"200","100.0","AbhaengigeMeinungsbildung_5"
"201","100.0","AbhaengigeMeinungsbildung_5"
"202","100.0","AbhaengigeMeinungsbildung_5"
"203","100.0","AbhaengigeMeinungsbildung_5"
"204","100.0","AbhaengigeMeinungsbildung_5"
"205","100.0","AbhaengigeMeinungsbildung_5"
"206","100.0","AbhaengigeMeinungsbildung_5"
"207","100.0","AbhaengigeMeinungsbildung_5"
"208","100.0","AbhaengigeMeinungsbildung_5"
"209","100.0","AbhaengigeMeinungsbildung_5"
"210","100.0","AbhaengigeMeinungsbildung_5"
"211","100.0","AbhaengigeMeinungsbildung_5"
"212","100.0","AbhaengigeMeinungsbildung_5"
"213","100.0","AbhaengigeMeinungsbildung_5"
"214","100.0","AbhaengigeMeinungsbildung_5"
"215","100.0","AbhaengigeMeinungsbildung_5"
"216","100.0","AbhaengigeMeinungsbildung_5"
"217","100.0","AbhaengigeMeinungsbildung_5"
"218","100.0","AbhaengigeMeinungsbildung_5"
"219","100.0","AbhaengigeMeinungsbildung_5"
"220","100.0","AbhaengigeMeinungsbildung_5"
"221","100.0","AbhaengigeMeinungsbildung_5"
"222","100.0","AbhaengigeMeinungsbildung_5"
"223","100.0","AbhaengigeMeinungsbildung_5"
"224","100.0","AbhaengigeMeinungsbildung_5"
"225","100.0","AbhaengigeMeinungsbildung_5"
"226","100.0","AbhaengigeMeinungsbildung_5"
"227","100.0","AbhaengigeMeinungsbildung_5"
"228","100.0","AbhaengigeMeinungsbildung_5"
"229","100.0","AbhaengigeMeinungsbildung_5"
"230","100.0","AbhaengigeMeinungsbildung_5"
"231","100.0","AbhaengigeMeinungsbildung_5"
"232","100.0","AbhaengigeMeinungsbildung_5"
"233","100.0","AbhaengigeMeinungsbildung_5"
"234","100.0","AbhaengigeMeinungsbildung_5"
"235","100.0","AbhaengigeMeinungsbildung_5"
"236","100.0","AbhaengigeMeinungsbildung_5"
"237","100.0","AbhaengigeMeinungsbildung_5"
"238","100.0","AbhaengigeMeinungsbildung_5"
"239","100.0","AbhaengigeMeinungsbildung_5"
"240","100.0","AbhaengigeMeinungsbildung_5"
"241","100.0","AbhaengigeMeinungsbildung_5"
"242","100.0","AbhaengigeMeinungsbildung_5"
"243","100.0","AbhaengigeMeinungsbildung_5"
"244","100.0","AbhaengigeMeinungsbildung_5"
"245","100.0","AbhaengigeMeinungsbildung_5"
"246","100.0","AbhaengigeMeinungsbildung_5"
"247","100.0","AbhaengigeMeinungsbildung_5"
"248","100.0","AbhaengigeMeinungsbildung_5"
"249","100.0","AbhaengigeMeinungsbildung_5"
"250","100.0","AbhaengigeMeinungsbildung_5"
"251","100.0","AbhaengigeMeinungsbildung_5"
"252","100.0","AbhaengigeMeinungsbildung_5"
"253","100.0","AbhaengigeMeinungsbildung_5"
"254","100.0","AbhaengigeMeinungsbildung_5"
"255","100.0","AbhaengigeMeinungsbildung_5"
"256","100.0","AbhaengigeMeinungsbildung_5"
"257","100.0","AbhaengigeMeinungsbildung_5"
"258","100.0","AbhaengigeMeinungsbildung_5"
"259","100.0","AbhaengigeMeinungsbildung_5"
"260","100.0","AbhaengigeMeinungsbildung_5"
"261","100.0","AbhaengigeMeinungsbildung_5"
"262","100.0","AbhaengigeMeinungsbildung_5"
"263","100.0","AbhaengigeMeinungsbildung_5"
"264","100.0","AbhaengigeMeinungsbildung_5"
"265","100.0","AbhaengigeMeinungsbildung_5"
"266","100.0","AbhaengigeMeinungsbildung_5"
"267","100.0","AbhaengigeMeinungsbildung_5"
"268","100.0","AbhaengigeMeinungsbildung_5"
"269","100.0","AbhaengigeMeinungsbildung_5"
"270","100.0","AbhaengigeMeinungsbildung_5"
"271","100.0","AbhaengigeMeinungsbildung_5"
"272","100.0","AbhaengigeMeinungsbildung_5"
"273","100.0","AbhaengigeMeinungsbildung_5"
"274","100.0","AbhaengigeMeinungsbildung_5"
"275","100.0","AbhaengigeMeinungsbildung_5"
"276","100.0","AbhaengigeMeinungsbildung_5"
"277","100.0","AbhaengigeMeinungsbildung_5"
"278","100.0","AbhaengigeMeinungsbildung_5"
"279","100.0","AbhaengigeMeinungsbildung_5"
"280","100.0","AbhaengigeMeinungsbildung_5"
"281","100.0","AbhaengigeMeinungsbildung_5"
"282","100.0","AbhaengigeMeinungsbildung_5"
"283","100.0","AbhaengigeMeinungsbildung_5"
"284","100.0","AbhaengigeMeinungsbildung_5"
"285","100.0","AbhaengigeMeinungsbildung_5"
"286","100.0","AbhaengigeMeinungsbildung_5"
"287","100.0","AbhaengigeMeinungsbildung_5"
"288","100.0","AbhaengigeMeinungsbildung_5"
"289","100.0","AbhaengigeMeinungsbildung_5"
"290","100.0","AbhaengigeMeinungsbildung_5"
"291","100.0","AbhaengigeMeinungsbildung_5"
"292","100.0","AbhaengigeMeinungsbildung_5"
"293","100.0","AbhaengigeMeinungsbildung_5"
"294","100.0","AbhaengigeMeinungsbildung_5"
"295","100.0","AbhaengigeMeinungsbildung_5"
"296","100.0","AbhaengigeMeinungsbildung_5"
"297","100.0","AbhaengigeMeinungsbildung_5"
"298","100.0","AbhaengigeMeinungsbildung_5"
"299","100.0","AbhaengigeMeinungsbildung_5"
"0","6.0","AbhaengigeMeinungsbildung_6"
"1","6.0","AbhaengigeMeinungsbildung_6"
"2","6.0","AbhaengigeMeinungsbildung_6"
"3","6.0","AbhaengigeMeinungsbildung_6"
"4","6.0","AbhaengigeMeinungsbildung_6"
"5","6.0","AbhaengigeMeinungsbildung_6"
"6","6.0","AbhaengigeMeinungsbildung_6"
"7","6.0","AbhaengigeMeinungsbildung_6"
"8","6.0","AbhaengigeMeinungsbildung_6"
"9","6.0","AbhaengigeMeinungsbildung_6"
"10","6.0","AbhaengigeMeinungsbildung_6"
"11","6.0","AbhaengigeMeinungsbildung_6"
"12","6.0","AbhaengigeMeinungsbildung_6"
"13","6.0","AbhaengigeMeinungsbildung_6"
"14","6.0","AbhaengigeMeinungsbildung_6"
"15","6.0","AbhaengigeMeinungsbildung_6"
"16","6.0","AbhaengigeMeinungsbildung_6"
"17","6.0","AbhaengigeMeinungsbildung_6"
"18","6.0","AbhaengigeMeinungsbildung_6"
"19","6.0","AbhaengigeMeinungsbildung_6"
"20","6.0","AbhaengigeMeinungsbildung_6"
"21","6.0","AbhaengigeMeinungsbildung_6"
"22","6.0","AbhaengigeMeinungsbildung_6"
"23","6.0","AbhaengigeMeinungsbildung_6"
"24","6.0","AbhaengigeMeinungsbildung_6"
"25","6.0","AbhaengigeMeinungsbildung_6"
"26","6.0","AbhaengigeMeinungsbildung_6"
"27","6.0","AbhaengigeMeinungsbildung_6"
"28","6.0","AbhaengigeMeinungsbildung_6"
"29","6.0","AbhaengigeMeinungsbildung_6"
"30","6.0","AbhaengigeMeinungsbildung_6"
"31","6.0","AbhaengigeMeinungsbildung_6"
"32","6.0","AbhaengigeMeinungsbildung_6"
"33","6.0","AbhaengigeMeinungsbildung_6"
"34","8.0","AbhaengigeMeinungsbildung_6"
"35","8.0","AbhaengigeMeinungsbildung_6"
"36","8.0","AbhaengigeMeinungsbildung_6"
"37","8.0","AbhaengigeMeinungsbildung_6"
"38","8.0","AbhaengigeMeinungsbildung_6"
"39","8.0","AbhaengigeMeinungsbildung_6"
"40","8.0","AbhaengigeMeinungsbildung_6"
"41","8.0","AbhaengigeMeinungsbildung_6"
"42","8.0","AbhaengigeMeinungsbildung_6"
"43","8.0","AbhaengigeMeinungsbildung_6"
"44","8.0","AbhaengigeMeinungsbildung_6"
"45","8.0","AbhaengigeMeinungsbildung_6"
"46","8.0","AbhaengigeMeinungsbildung_6"
"47","8.0","AbhaengigeMeinungsbildung_6"
"48","8.0","AbhaengigeMeinungsbildung_6"
"49","8.0","AbhaengigeMeinungsbildung_6"
"50","8.0","AbhaengigeMeinungsbildung_6"
"51","8.0","AbhaengigeMeinungsbildung_6"
"52","8.0","AbhaengigeMeinungsbildung_6"
"53","8.0","AbhaengigeMeinungsbildung_6"
"54","8.0","AbhaengigeMeinungsbildung_6"
"55","8.0","AbhaengigeMeinungsbildung_6"
"56","8.0","AbhaengigeMeinungsbildung_6"
"57","8.0","AbhaengigeMeinungsbildung_6"
"58","8.0","AbhaengigeMeinungsbildung_6"
"59","8.0","AbhaengigeMeinungsbildung_6"
"60","8.0","AbhaengigeMeinungsbildung_6"
"61","8.0","AbhaengigeMeinungsbildung_6"
"62","8.0","AbhaengigeMeinungsbildung_6"
"63","10.0","AbhaengigeMeinungsbildung_6"
"64","10.0","AbhaengigeMeinungsbildung_6"
"65","10.0","AbhaengigeMeinungsbildung_6"
"66","10.0","AbhaengigeMeinungsbildung_6"
"67","10.0","AbhaengigeMeinungsbildung_6"
"68","10.0","AbhaengigeMeinungsbildung_6"
"69","10.0","AbhaengigeMeinungsbildung_6"
"70","10.0","AbhaengigeMeinungsbildung_6"
"71","10.0","AbhaengigeMeinungsbildung_6"
"72","10.0","AbhaengigeMeinungsbildung_6"
"73","10.0","AbhaengigeMeinungsbildung_6"
"74","12.0","AbhaengigeMeinungsbildung_6"
"75","12.0","AbhaengigeMeinungsbildung_6"
"76","12.0","AbhaengigeMeinungsbildung_6"
"77","12.0","AbhaengigeMeinungsbildung_6"
"78","12.0","AbhaengigeMeinungsbildung_6"
"79","12.0","AbhaengigeMeinungsbildung_6"
"80","12.0","AbhaengigeMeinungsbildung_6"
"81","12.0","AbhaengigeMeinungsbildung_6"
"82","12.0","AbhaengigeMeinungsbildung_6"
"83","12.0","AbhaengigeMeinungsbildung_6"
"84","14.000000000000002","AbhaengigeMeinungsbildung_6"
"85","14.000000000000002","AbhaengigeMeinungsbildung_6"
"86","14.000000000000002","AbhaengigeMeinungsbildung_6"
"87","14.000000000000002","AbhaengigeMeinungsbildung_6"
"88","14.000000000000002","AbhaengigeMeinungsbildung_6"
"89","14.000000000000002","AbhaengigeMeinungsbildung_6"
"90","14.000000000000002","AbhaengigeMeinungsbildung_6"
"91","14.000000000000002","AbhaengigeMeinungsbildung_6"
"92","14.000000000000002","AbhaengigeMeinungsbildung_6"
"93","14.000000000000002","AbhaengigeMeinungsbildung_6"
"94","14.000000000000002","AbhaengigeMeinungsbildung_6"
"95","14.000000000000002","AbhaengigeMeinungsbildung_6"
"96","14.000000000000002","AbhaengigeMeinungsbildung_6"
"97","14.000000000000002","AbhaengigeMeinungsbildung_6"
"98","14.000000000000002","AbhaengigeMeinungsbildung_6"
"99","14.000000000000002","AbhaengigeMeinungsbildung_6"
"100","14.000000000000002","AbhaengigeMeinungsbildung_6"
"101","14.000000000000002","AbhaengigeMeinungsbildung_6"
"102","14.000000000000002","AbhaengigeMeinungsbildung_6"
"103","14.000000000000002","AbhaengigeMeinungsbildung_6"
"104","14.000000000000002","AbhaengigeMeinungsbildung_6"
"105","14.000000000000002","AbhaengigeMeinungsbildung_6"
"106","14.000000000000002","AbhaengigeMeinungsbildung_6"
"107","14.000000000000002","AbhaengigeMeinungsbildung_6"
"108","14.000000000000002","AbhaengigeMeinungsbildung_6"
"109","14.000000000000002","AbhaengigeMeinungsbildung_6"
"110","14.000000000000002","AbhaengigeMeinungsbildung_6"
"111","14.000000000000002","AbhaengigeMeinungsbildung_6"
"112","14.000000000000002","AbhaengigeMeinungsbildung_6"
"113","16.0","AbhaengigeMeinungsbildung_6"
"114","16.0","AbhaengigeMeinungsbildung_6"
"115","16.0","AbhaengigeMeinungsbildung_6"
"116","16.0","AbhaengigeMeinungsbildung_6"
"117","16.0","AbhaengigeMeinungsbildung_6"
"118","16.0","AbhaengigeMeinungsbildung_6"
"119","16.0","AbhaengigeMeinungsbildung_6"
"120","16.0","AbhaengigeMeinungsbildung_6"
"121","16.0","AbhaengigeMeinungsbildung_6"
"122","16.0","AbhaengigeMeinungsbildung_6"
"123","16.0","AbhaengigeMeinungsbildung_6"
"124","16.0","AbhaengigeMeinungsbildung_6"
"125","16.0","AbhaengigeMeinungsbildung_6"
"126","16.0","AbhaengigeMeinungsbildung_6"
"127","16.0","AbhaengigeMeinungsbildung_6"
"128","16.0","AbhaengigeMeinungsbildung_6"
"129","16.0","AbhaengigeMeinungsbildung_6"
"130","16.0","AbhaengigeMeinungsbildung_6"
"131","16.0","AbhaengigeMeinungsbildung_6"
